"","MDS1","MDS2","short.date","Key","Year","Site","Transect","Direction","Black & Deacon","Cabezon","Canary","China","Copper","Greenling","Lingcod","Quillback","Tiger","Widow","Yellowtail","Vermillion","Yelloweye"
"1",-0.231994703136073,-0.150339302864514,"05","1T1",2005,"1","T1","Forward",41,0,0,2,0,12,1,0,0,0,0,0,0
"2",-0.71264741984651,-0.244240503146265,"06","1T1",2006,"1","T1","Forward",69,0,0,0,0,2,0,0,0,0,0,0,0
"3",0.965831673442621,-0.0267570700902569,"06","2 T1",2006,"2 ","T1","Forward",7,0,0,3,0,2,0,0,0,0,0,0,0
"4",0.724308842958063,2.29063901081987,"06","3T1",2006,"3","T1","Forward",0,0,0,1,1,0,0,0,0,0,0,0,0
"5",1.30853199509832,-0.613011142703319,"06","4T1",2006,"4","T1","Forward",6,0,0,0,0,0,0,0,0,0,0,0,0
"6",-1.23146758521318,-0.0788229213876312,"07","1T1",2007,"1","T1","Forward",146,0,0,1,0,0,9,0,1,1,6,0,0
"7",-0.195982148764118,-0.533115696482646,"07","2 T1",2007,"2 ","T1","Forward",31,0,0,0,0,0,0,0,1,1,0,0,0
"8",1.18974197966169,-0.354038297197327,"07","3T1",2007,"3","T1","Forward",6,0,0,0,0,2,0,0,0,0,0,0,0
"9",0.81229908860202,-0.385118597162233,"07","4T1",2007,"4","T1","Forward",10,0,0,0,0,2,0,0,0,0,1,0,0
"10",0.410587767557665,-1.86050415358352,"08","1T1",2008,"1","T1","Forward",5,0,0,0,0,0,3,0,2,40,0,0,0
"11",-0.269383622399288,-0.997162837769671,"08","2 T1",2008,"2 ","T1","Forward",25,0,0,0,0,0,7,0,2,30,3,0,0
"12",0.208430325797144,-0.616057685342059,"08","3T1",2008,"3","T1","Forward",19,0,0,0,0,0,4,0,0,0,1,0,0
"13",1.03801914981408,-0.971785412115928,"08","4T1",2008,"4","T1","Forward",5,0,0,0,0,0,4,0,0,0,4,0,0
"14",0.534867352176702,0.0139852540479917,"09","1T1",2009,"1","T1","Forward",12,0,0,5,0,4,0,0,0,0,1,0,0
"15",-0.20723256874475,0.0713288014844454,"09","2 T1",2009,"2 ","T1","Forward",40,0,0,9,1,5,1,0,0,0,5,0,0
"16",-0.0434245085812986,-0.240838110921627,"09","3T1",2009,"3","T1","Forward",31,0,0,2,0,3,0,0,0,0,0,0,0
"17",-0.980132032621928,0.135974022338627,"09","4T1",2009,"4","T1","Forward",130,0,0,6,0,4,0,1,0,0,6,0,1
"18",-0.309526242553401,-0.0358370733566826,"10","1T1",2010,"1","T1","Forward",47,0,0,5,0,5,0,0,0,0,0,0,0
"19",0.645225570672486,0.141502045336394,"10","2 T1",2010,"2 ","T1","Forward",9,1,0,5,0,7,0,0,0,0,0,0,0
"20",-0.838880410407772,0.035753249497048,"10","3T1",2010,"3","T1","Forward",104,0,0,4,0,4,2,0,0,0,0,0,0
"21",0.240298140172082,0.0539126235040751,"10","4T1",2010,"4","T1","Forward",19,0,0,8,0,6,1,0,0,0,0,0,0
"22",0.696110559732777,-0.0389024889499681,"10","5T1",2010,"5","T1","Forward",9,0,0,2,0,10,1,0,0,0,0,0,0
"23",0.955759279311229,0.726801257196635,"11","1T1",2011,"1","T1","Forward",2,0,0,8,0,4,0,0,0,0,0,0,0
"24",-0.158211276532431,0.0240053942150672,"11","2 T1",2011,"2 ","T1","Forward",38,0,0,8,0,9,1,0,0,0,1,0,0
"25",-0.0498017668631464,-0.0670231090797016,"11","3T1",2011,"3","T1","Forward",32,0,0,5,0,5,1,0,0,0,0,0,0
"26",-1.07124703045559,-0.00795062891560828,"11","4T1",2011,"4","T1","Forward",134,0,1,0,0,7,1,0,0,0,0,0,0
"27",1.01352643662504,-0.193443231666112,"11","5T1",2011,"5","T1","Forward",6,0,0,0,0,13,0,0,0,0,1,0,0
"28",0.482678827707719,-0.425775285192676,"12","1T1",2012,"1","T1","Forward",15,0,0,0,0,2,0,0,0,0,1,0,0
"29",0.092523579970032,0.013059019215549,"12","2 T1",2012,"2 ","T1","Forward",24,0,0,9,0,5,2,0,2,0,1,0,0
"30",0.619780477999337,-0.174097717265527,"12","3T1",2012,"3","T1","Forward",12,0,0,2,0,3,0,0,0,0,0,0,0
"31",-1.03501064206376,0.00154441537498786,"12","4T1",2012,"4","T1","Forward",129,0,0,1,0,4,1,0,0,0,5,0,0
"32",-0.165009674069079,-0.0872849722814574,"12","5T1",2012,"5","T1","Forward",38,0,0,3,1,6,2,0,0,0,0,0,0
"33",0.804193519908327,0.195887098624913,"13","1T1",2013,"1","T1","Forward",6,0,0,4,1,6,0,0,0,0,1,0,0
"34",1.07893990826008,0.0089216760758838,"13","2 T1",2013,"2 ","T1","Forward",6,0,0,2,1,2,0,0,0,0,0,0,0
"35",0.257817766849952,-0.190277423486027,"13","3T1",2013,"3","T1","Forward",20,0,0,1,0,6,0,0,0,0,0,0,0
"36",-0.813677554347702,-0.062747252875186,"13","4T1",2013,"4","T1","Forward",91,0,1,2,2,2,1,0,0,0,2,0,0
"37",0.643364890544426,0.0038606667890225,"13","5T1",2013,"5","T1","Forward",10,0,0,3,0,7,0,0,0,0,0,0,0
"38",-0.6870970404758,0.0683236927849285,"14","1T1",2014,"1","T1","Forward",88,0,1,5,2,7,5,0,1,0,2,0,0
"39",-0.284045974478644,0.0257662059417351,"14","2 T1",2014,"2 ","T1","Forward",45,0,0,6,2,6,1,0,3,0,2,1,0
"40",0.0940692499662122,0.0590420046676794,"14","3T1",2014,"3","T1","Forward",23,0,0,7,3,13,4,0,0,0,0,0,1
"41",-0.208617181684169,-0.0993454119183106,"14","4T1",2014,"4","T1","Forward",37,0,4,4,4,13,4,1,1,0,0,0,0
"42",-0.559751400629666,-0.200824127733457,"14","5T1",2014,"5","T1","Forward",61,3,0,2,0,21,3,0,0,0,0,0,0
"43",0.270720605275866,0.224606596319008,"15","1T1",2015,"1","T1","Forward",16,0,6,7,0,6,1,2,0,0,2,0,1
"44",0.507306198443409,0.318733656148221,"15","2 T1",2015,"2 ","T1","Forward",10,1,0,7,1,8,1,5,0,0,0,1,0
"45",0.656966052856539,0.156508535301806,"15","3T1",2015,"3","T1","Forward",9,1,0,4,1,8,0,0,0,0,0,0,0
"46",0.289205665759788,0.491173933284869,"15","4T1",2015,"4","T1","Forward",14,0,7,4,0,6,1,0,0,0,16,0,0
"47",-0.559751400629666,-0.200824127733457,"15","5T1",2015,"5","T1","Forward",61,3,0,2,0,21,3,0,0,0,0,0,0
"48",0.418400345353197,-0.0166137179237727,"16","1T1",2016,"1","T1","Forward",14,0,0,4,1,4,1,0,0,0,3,0,1
"49",-0.500260379397088,-0.0414978866258551,"16","2 T1",2016,"2 ","T1","Forward",62,0,2,3,0,5,2,1,0,0,2,1,0
"50",0.0854201256342492,0.301927882327792,"16","3T1",2016,"3","T1","Forward",22,0,14,6,0,4,0,0,0,0,4,0,0
"51",-0.427332975214524,-0.256306336374194,"16","5T1",2016,"5","T1","Forward",49,0,0,1,0,20,3,1,1,0,0,0,0
"52",-0.813393884613021,0.188335680561443,"17","1T1",2017,"1","T1","Forward",110,0,4,10,0,7,2,2,0,0,3,0,0
"53",-0.524189871738907,0.028858019015404,"17","2 T1",2017,"2 ","T1","Forward",67,0,0,6,0,5,0,0,1,0,1,0,0
"54",-0.741099411581056,-0.00521258400051466,"17","3T1",2017,"3","T1","Forward",88,0,0,1,1,6,1,1,0,0,2,0,0
"55",-0.313453407428828,0.109269044174881,"17","4T1",2017,"4","T1","Forward",46,0,9,6,2,7,0,0,0,0,1,0,1
"56",0.00407655258513075,-0.0308659509767713,"17","5T1",2017,"5","T1","Forward",28,0,0,6,0,15,3,0,0,0,0,0,0
"57",0.269778478658026,0.111497627557913,"18","1T1",2018,"1","T1","Forward",17,0,0,7,0,6,1,1,0,0,5,1,0
"58",-1.05490859848264,0.130985428437272,"18","2 T1",2018,"2 ","T1","Forward",135,0,0,9,1,1,0,0,1,0,1,1,0
"59",0.608029929874844,0.0597466378978334,"18","3T1",2018,"3","T1","Forward",11,0,3,6,0,2,0,0,0,0,1,0,0
"60",-0.414919441691423,-0.211709540391338,"18","4T1",2018,"4","T1","Forward",47,0,6,4,0,0,2,0,0,0,0,0,0
"61",0.582103222820233,0.261110220054984,"18","5T1",2018,"5","T1","Forward",10,0,0,5,0,17,0,1,0,0,0,0,0
"62",0.639187940419703,1.02584536143652,"19","1T1",2019,"1","T1","Forward",1,0,1,14,1,6,2,0,0,0,0,1,0
"63",-0.0371479275637174,-0.173626997751256,"19","2 T1",2019,"2 ","T1","Forward",31,0,0,3,1,3,1,0,0,0,0,1,0
"64",-0.866456195205835,0.0185825654646991,"19","3T1",2019,"3","T1","Forward",101,0,0,3,1,3,0,1,0,0,0,0,0
"65",-0.724522506049126,-0.0930174345306944,"19","4T1",2019,"4","T1","Forward",73,0,5,3,1,1,0,1,1,0,6,1,1
