Uploadtime, NMEAlat, NMEANlon,Latitude,Longitude, NMEAtimeUTC, CruiseID, Station,Waypoint, Cast,  prDM: Pressure  Digiquartz ,  depSM: Depth ,Temperature ,Temperature  2 ,  potemp090C: Potential Temperature ,  potemp190C: Potential Temperature  2 ,  c0S/m: Conductivity ,  c1S/m: Conductivity  2 ,  sal00: Salinity  Practical ,  sal11: Salinity  Practical  2 ,  density00: Density ,  sigma-È00: Density ,  sigma-t00: Density ,  density11: Density  2 ,  sigma-È11: Density  2 ,  sigma-t11: Density  2 ,  sbeox0V: Oxygen raw  SBE 43 ,  sbeox1V: Oxygen raw  SBE 43  2 ,  sbeox0ML/L: Oxygen  SBE 43 ,  sbeox0Mg/L: Oxygen  SBE 43 ,  sbeox1ML/L: Oxygen  SBE 43  2 ,  sbeox1Mg/L: Oxygen  SBE 43  2 ,  sbox0Mm/Kg: Oxygen  SBE 43 ,  sbox1Mm/Kg: Oxygen  SBE 43  2 ,  sbeox0PS: Oxygen  SBE 43 ,  sbeox1PS: Oxygen  SBE 43  2 ,  oxsolMg/L: Oxygen Saturation  Garcia & Gordon ,  ph: pH,  flECO-AFL: Fluorescence  WET Labs ECO-AFL/FL ,PAR,  CStarTr0: Beam Transmission  WET Labs C-Star ,  CStarAt0: Beam Attenuation  WET Labs C-Star ,  turbWETntu0: Turbidity  WET Labs ECO ,  timeS: Time  Elapsed ,  dz/dtM: Descent Rate ,  flag: flag,  scan: Scan Count
[], [deg min], [deg min],[deg],[deg], [], [], [],, [], [db], [salt water  m]  lat = 47.9843, [ITS-90  deg C], [ITS-90  deg C], [ITS-90  deg C], [ITS-90  deg C], [S/m], [S/m], [PSU], [PSU], [density  kg/m^3], [sigma-theta  kg/m^3], [sigma-t  kg/m^3 ], [density  kg/m^3], [sigma-theta  kg/m^3], [sigma-t  kg/m^3 ], [V], [V], [ml/l]  WS = 2, [mg/l]  WS = 2, [ml/l]  WS = 2, [mg/l]  WS = 2, [umol/kg]  WS = 2, [umol/kg]  WS = 2, [% saturation]  WS = 2, [% saturation]  WS = 2, [mg/l], [], [mg/m^3],, [%], [1/m], [NTU], [seconds], [m/s], [], []
Oct 01 2021 10:40:46, 47 59.06 N, 122 37.22 W,47.9843,-122.6203, Oct 01 2021  10:40:45,  TN395,  p7,,10,3.5,3.471,12.8411,12.8425,12.8406,12.8421,3.605028,3.605181,30.4827,30.483,1022.9422,22.9265,22.9264,1022.9422,22.9265,22.9264,2.1961,2.1521,,6.521,,,,,74.593,,8.74216,7.714,4.1204,1.00E-12,94.4983,0.2264,,,-0.052,0.00E+00,1289
Oct 01 2021 10:40:46, 47 59.06 N, 122 37.22 W,47.9843,-122.6203, Oct 01 2021  10:40:45,  TN395,  p7,,10,4,3.966,12.8428,12.8442,12.8423,12.8437,3.605115,3.60529,30.482,30.4824,1022.9436,22.9257,22.9256,1022.9437,22.9258,22.9257,2.2006,2.1559,,6.5479,,,,,74.903,,8.7419,7.727,4.1654,1.00E-12,94.5418,0.2245,,,0.065,0.00E+00,1694
Oct 01 2021 10:40:46, 47 59.06 N, 122 37.22 W,47.9843,-122.6203, Oct 01 2021  10:40:45,  TN395,  p7,,10,4.5,4.462,12.8422,12.8434,12.8415,12.8428,3.604949,3.605095,30.4807,30.4811,1022.945,22.9248,22.9247,1022.9451,22.9249,22.9248,2.2024,2.1563,,6.5349,,,,,74.752,,8.74208,7.732,4.2257,1.00E-12,94.3251,0.2337,,,0.16,0.00E+00,1830
Oct 01 2021 10:40:46, 47 59.06 N, 122 37.22 W,47.9843,-122.6203, Oct 01 2021  10:40:45,  TN395,  p7,,10,5,4.958,12.8453,12.8467,12.8446,12.8461,3.605504,3.605695,30.4832,30.4838,1022.9486,22.9262,22.9261,1022.9488,22.9264,22.9263,2.1961,2.1595,,6.5028,,,,,74.391,,8.74137,7.733,4.2786,1.00E-12,94.5562,0.2239,,,0.3,0.00E+00,1868
Oct 01 2021 10:40:46, 47 59.06 N, 122 37.22 W,47.9843,-122.6203, Oct 01 2021  10:40:45,  TN395,  p7,,10,5.5,5.454,12.8455,12.8469,12.8448,12.8462,3.605728,3.605938,30.4849,30.4858,1022.9521,22.9275,22.9274,1022.9525,22.9279,22.9278,2.1908,2.158,,6.4848,,,,,74.187,,8.74124,7.733,3.9175,1.00E-12,94.7524,0.2156,,,0.347,0.00E+00,1900
Oct 01 2021 10:40:46, 47 59.06 N, 122 37.22 W,47.9843,-122.6203, Oct 01 2021  10:40:45,  TN395,  p7,,10,6,5.95,12.8405,12.8425,12.8397,12.8417,3.605443,3.605699,30.4861,30.4869,1022.9562,22.9293,22.9292,1022.9565,22.9296,22.9295,2.188,2.1539,,6.4901,,,,,74.239,,8.74208,7.735,3.5858,1.00E-12,94.9822,0.2059,,,0.438,0.00E+00,1926
Oct 01 2021 10:40:46, 47 59.06 N, 122 37.22 W,47.9843,-122.6203, Oct 01 2021  10:40:45,  TN395,  p7,,10,6.5,6.445,12.8338,12.8338,12.833,12.8329,3.604977,3.605075,30.4869,30.4879,1022.9604,22.9313,22.9311,1022.9611,22.932,22.9319,2.1881,2.1496,,6.4982,,,,,74.323,,8.74325,7.733,3.5847,1.00E-12,94.9908,0.2056,,,0.475,0.00E+00,1951
Oct 01 2021 10:40:46, 47 59.06 N, 122 37.22 W,47.9843,-122.6203, Oct 01 2021  10:40:45,  TN395,  p7,,10,7,6.941,12.8266,12.8263,12.8257,12.8254,3.604375,3.604485,30.4869,30.4882,1022.964,22.9327,22.9325,1022.9651,22.9337,22.9335,2.1882,2.1465,,6.5029,,,,,74.365,,8.74457,7.736,3.528,1.00E-12,94.7199,0.217,,,0.504,0.00E+00,1974
Oct 01 2021 10:40:46, 47 59.06 N, 122 37.22 W,47.9843,-122.6203, Oct 01 2021  10:40:45,  TN395,  p7,,10,7.5,7.437,12.8211,12.8223,12.8201,12.8214,3.603913,3.604154,30.4868,30.488,1022.9673,22.9337,22.9335,1022.9679,22.9344,22.9342,2.1892,2.1439,,6.511,,,,,74.45,,8.74559,7.736,4.0101,1.00E-12,94.8987,0.2095,,,0.51,0.00E+00,1998
