Cruise ID,UTC Time,Latitude DegMin,Longitude DegMin,Latitude Deg,Longitude Deg,Station,Pressure,Depth,Temperature,Potential Temperature,Salinity,Sigma-t,Sigma-theta,Oxygen Concentration MG,Oxygen Concentration MOL,Oxygen Saturation,Chlorophyll Fluorescence ,Beam Transmission,Beam Attenuation,pH,PAR
,,[deg min],[deg min],[deg],[deg],,[db],[m],[deg C],[deg C],,[kg/m^3],[kg/m^3],[mg/l],[umol/kg],[%],[mg/m^3],[%],[1/m],,[umol/m^2-sec]
,,,,,,,CTD,CTD,CTD,CTD,CTD,CTD,CTD,CTD,CTD,CTD,CTD,CTD,CTD,CTD,CTD
 TN333,Nov 19 2015 03:09:57,48 23.64 N,124 25.74 W,48.394,-124.429,P123,5.00,4.96,11.23,11.23,30.29,23.07,23.07,7.97,243.51,88.03,0.12,81.97,0.80,8.11,0.00
 TN333,Nov 19 2015 03:09:57,48 23.64 N,124 25.74 W,48.394,-124.429,P123,5.50,5.45,11.21,11.21,30.25,23.05,23.05,7.97,243.51,87.97,0.12,82.04,0.79,8.11,0.00
 TN333,Nov 19 2015 03:09:57,48 23.64 N,124 25.74 W,48.394,-124.429,P123,6.00,5.95,11.27,11.27,30.33,23.10,23.10,7.95,242.76,87.87,0.11,82.88,0.75,8.10,0.00
 TN333,Nov 19 2015 03:09:57,48 23.64 N,124 25.74 W,48.394,-124.429,P123,6.50,6.45,11.27,11.27,30.34,23.10,23.10,7.95,242.78,87.88,0.11,82.67,0.76,8.10,0.00
 TN333,Nov 19 2015 03:09:57,48 23.64 N,124 25.74 W,48.394,-124.429,P123,7.00,6.94,11.33,11.33,30.41,23.15,23.15,7.91,241.56,87.59,0.11,82.83,0.75,8.10,0.00
 TN333,Nov 19 2015 03:09:57,48 23.64 N,124 25.74 W,48.394,-124.429,P123,7.50,7.44,11.38,11.38,30.48,23.19,23.19,7.86,240.20,87.23,0.10,84.62,0.67,8.10,0.00
 TN333,Nov 19 2015 03:09:57,48 23.64 N,124 25.74 W,48.394,-124.429,P123,8.00,7.93,11.17,11.16,30.20,23.02,23.02,7.95,242.82,87.61,0.09,84.22,0.69,8.10,0.00
 TN333,Nov 19 2015 03:09:57,48 23.64 N,124 25.74 W,48.394,-124.429,P123,8.50,8.43,11.22,11.22,30.27,23.06,23.06,7.95,242.95,87.80,0.11,82.59,0.77,8.10,0.00
