Cruise ID,UTC Time,Latitude DegMin,Longitude DegMin,Latitude Deg,Longitude Deg,Station,Pressure,Depth,Temperature,Potential Temperature,Salinity,Sigma-t,Sigma-theta,Oxygen Concentration MG,Oxygen Concentration MOL,Oxygen Saturation,Chlorophyll Fluorescence ,Beam Transmission,Beam Attenuation,PAR
,,[deg min],[deg min],[deg],[deg],,[db],[m],[deg C],[deg C],,[kg/m^3],[kg/m^3],[mg/l],[umol/kg],[%],[mg/m^3],[%],[1/m],[umol/m^2-sec]
,,,,,,,CTD,CTD,CTD,CTD,CTD,CTD,CTD,CTD,CTD,CTD,CTD,CTD,CTD,CTD
 MV1403,Jun 02 2014 19:04:26,47 58.5 N,124 57.0 W,47.975,-124.950,P381,3.00,2.98,12.76,12.76,30.55,22.99,22.99,10.22,311.99,116.72,1.25,84.00,0.70,520.17
 MV1403,Jun 02 2014 19:04:26,47 58.5 N,124 57.0 W,47.975,-124.950,P381,3.50,3.47,12.70,12.70,30.55,23.00,23.00,10.20,311.49,116.39,1.15,83.78,0.71,504.83
 MV1403,Jun 02 2014 19:04:26,47 58.5 N,124 57.0 W,47.975,-124.950,P381,4.00,3.97,12.62,12.62,30.55,23.02,23.02,10.20,311.36,116.15,1.11,84.00,0.70,432.98
 MV1403,Jun 02 2014 19:04:26,47 58.5 N,124 57.0 W,47.975,-124.950,P381,4.50,4.46,12.54,12.54,30.56,23.04,23.04,10.19,311.29,115.95,1.11,84.30,0.68,386.44
 MV1403,Jun 02 2014 19:04:26,47 58.5 N,124 57.0 W,47.975,-124.950,P381,5.00,4.96,12.45,12.45,30.58,23.07,23.07,10.16,310.32,115.38,1.07,84.33,0.68,338.99
 MV1403,Jun 02 2014 19:04:26,47 58.5 N,124 57.0 W,47.975,-124.950,P381,5.50,5.45,12.33,12.33,30.60,23.11,23.11,10.09,308.21,114.33,0.87,85.29,0.64,287.42
 MV1403,Jun 02 2014 19:04:26,47 58.5 N,124 57.0 W,47.975,-124.950,P381,6.00,5.95,12.12,12.12,30.65,23.19,23.19,9.96,304.28,112.40,0.81,86.11,0.60,244.44
 MV1403,Jun 02 2014 19:04:26,47 58.5 N,124 57.0 W,47.975,-124.950,P381,6.50,6.45,11.72,11.72,30.77,23.36,23.36,9.85,300.80,110.26,0.53,87.01,0.56,226.61
 MV1403,Jun 02 2014 19:04:26,47 58.5 N,124 57.0 W,47.975,-124.950,P381,7.00,6.94,11.38,11.38,30.88,23.51,23.51,9.76,298.06,108.56,0.50,87.32,0.54,211.99
 MV1403,Jun 02 2014 19:04:26,47 58.5 N,124 57.0 W,47.975,-124.950,P381,7.50,7.44,11.16,11.16,30.96,23.60,23.60,9.67,295.26,107.09,0.54,87.83,0.52,194.10
 MV1403,Jun 02 2014 19:04:26,47 58.5 N,124 57.0 W,47.975,-124.950,P381,8.00,7.93,10.96,10.96,31.04,23.70,23.70,9.57,292.28,105.62,0.67,87.94,0.51,173.85
 MV1403,Jun 02 2014 19:04:26,47 58.5 N,124 57.0 W,47.975,-124.950,P381,8.50,8.43,10.83,10.83,31.11,23.78,23.78,9.43,287.84,103.77,0.76,87.85,0.52,150.15
 MV1403,Jun 02 2014 19:04:26,47 58.5 N,124 57.0 W,47.975,-124.950,P381,9.00,8.92,10.68,10.68,31.21,23.88,23.88,9.33,284.93,102.45,0.70,87.98,0.51,130.81
 MV1403,Jun 02 2014 19:04:26,47 58.5 N,124 57.0 W,47.975,-124.950,P381,9.50,9.42,10.59,10.59,31.26,23.93,23.93,9.24,282.08,101.27,0.79,87.79,0.52,115.60
 MV1403,Jun 02 2014 19:04:26,47 58.5 N,124 57.0 W,47.975,-124.950,P381,10.00,9.92,10.43,10.43,31.32,24.01,24.01,9.17,280.02,100.22,0.91,87.63,0.53,104.01
 MV1403,Jun 02 2014 19:04:26,47 58.5 N,124 57.0 W,47.975,-124.950,P381,10.50,10.41,10.36,10.36,31.34,24.03,24.03,9.07,276.87,98.96,1.77,84.82,0.66,96.19
